Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2021-08-11,58.24443817138672,76.4000015258789,77.0,76.19999694824219,77.0,7812995
2021-08-12,57.939491271972656,76.0,76.5999984741211,75.5999984741211,76.5,6481460
2021-08-13,56.18606185913086,73.69999694824219,75.9000015258789,73.30000305175781,75.9000015258789,13867370
2021-08-16,55.80487060546875,73.19999694824219,73.69999694824219,72.5,73.5999984741211,12197156
2021-08-17,55.80487060546875,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,0
2021-08-18,57.32960510253906,75.19999694824219,75.5,73.5,73.80000305175781,12259323
2021-08-19,57.10089111328125,74.9000015258789,75.30000305175781,74.0999984741211,75.0,6757878
2021-08-20,57.63454818725586,75.5999984741211,76.5,74.80000305175781,75.9000015258789,6569952
2021-08-23,57.863258361816406,75.9000015258789,76.5999984741211,75.5,76.4000015258789,5686983
2021-08-24,58.473140716552734,76.69999694824219,77.0,76.19999694824219,76.30000305175781,5969031
2021-08-25,58.70186233520508,77.0,77.19999694824219,76.80000305175781,76.80000305175781,5509668
2021-08-26,58.1682014465332,76.30000305175781,77.19999694824219,76.0,77.0,4238317
2021-08-27,58.549381256103516,76.80000305175781,76.9000015258789,76.0,76.0999984741211,3111142
2021-08-30,59.08303451538086,77.5,77.5,76.69999694824219,76.9000015258789,4769667
2021-08-31,59.76915740966797,78.4000015258789,78.4000015258789,77.19999694824219,77.5,9507244
2021-09-01,59.4642219543457,78.0,78.30000305175781,77.80000305175781,78.19999694824219,4478307
2021-09-02,58.77809143066406,77.0999984741211,78.0,77.0,77.80000305175781,2601339
2021-09-03,59.006797790527344,77.4000015258789,77.80000305175781,77.0,77.30000305175781,3458795
2021-09-06,58.549381256103516,76.80000305175781,77.9000015258789,76.80000305175781,77.9000015258789,2903966
2021-09-07,58.62561798095703,76.9000015258789,77.5,76.5,76.5999984741211,2775049
2021-09-08,58.09196472167969,76.19999694824219,77.19999694824219,76.0,76.9000015258789,4630219
2021-09-09,57.939491271972656,76.0,76.5,75.19999694824219,75.69999694824219,3619829
2021-09-10,57.10089111328125,74.9000015258789,75.5,73.80000305175781,75.4000015258789,7887542
2021-09-13,57.32960510253906,75.19999694824219,75.5,74.5,74.9000015258789,4521538
2021-09-14,57.710777282714844,75.69999694824219,76.0999984741211,74.9000015258789,75.0,3809027
2021-09-15,57.863258361816406,75.9000015258789,76.5999984741211,75.69999694824219,76.0,5160989
2021-09-16,57.939491271972656,76.0,76.4000015258789,75.5,76.19999694824219,2889679
2021-09-17,59.38798141479492,77.9000015258789,77.9000015258789,75.9000015258789,76.0,13198926
2021-09-22,59.76915740966797,78.4000015258789,78.4000015258789,75.80000305175781,76.9000015258789,11901596
2021-09-23,60.607765197753906,79.5,79.5,77.9000015258789,78.0,13174590
2021-09-24,59.76915740966797,78.4000015258789,79.9000015258789,78.0999984741211,79.80000305175781,10116510
2021-09-27,59.61668014526367,78.19999694824219,78.69999694824219,77.80000305175781,78.4000015258789,4267204
2021-09-28,59.08303451538086,77.5,78.19999694824219,77.19999694824219,77.69999694824219,5093238
2021-09-29,58.473140716552734,76.69999694824219,77.0999984741211,76.30000305175781,76.80000305175781,5958971
2021-09-30,59.08303451538086,77.5,77.80000305175781,76.0999984741211,76.19999694824219,5807586
