Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2882.TW,2882.TW,2882.TW,2882.TW,2882.TW,2882.TW
Date,,,,,,
2021-08-11,44.41937255859375,55.135643005371094,55.72637939453125,54.54490280151367,54.741817474365234,52151325
2021-08-12,44.41937255859375,55.135643005371094,55.72637939453125,54.840274810791016,55.627925872802734,26678083
2021-08-13,43.62617111206055,54.15107727050781,55.03718566894531,54.05261993408203,54.93872833251953,29638262
2021-08-16,43.070926666259766,53.461883544921875,54.44644546508789,52.67422866821289,53.95416259765625,41643422
2021-08-17,43.070926666259766,53.461883544921875,53.461883544921875,53.461883544921875,53.461883544921875,0
2021-08-18,43.150245666503906,53.56033706665039,53.56033706665039,53.06805419921875,53.26496887207031,31522640
2021-08-19,42.67432403564453,52.969600677490234,53.855709075927734,52.87114334106445,53.65879440307617,35748355
2021-08-20,42.595008850097656,52.87114334106445,53.461883544921875,52.37886047363281,53.26496887207031,27238840
2021-08-23,43.70549392700195,54.249534606933594,54.54490280151367,53.461883544921875,53.56033706665039,36049185
2021-08-24,44.2607307434082,54.93872833251953,54.93872833251953,54.15107727050781,54.54490280151367,27329945
2021-08-25,44.41937255859375,55.135643005371094,55.135643005371094,54.54490280151367,54.93872833251953,17578323
2021-08-26,44.41937255859375,55.135643005371094,55.43101119995117,54.64336013793945,55.33255386352539,26641169
2021-08-27,45.76781463623047,56.80940246582031,57.006317138671875,55.135643005371094,55.33255386352539,55600785
2021-08-30,47.19558334350586,58.58161926269531,58.58161926269531,57.20322799682617,57.30168533325195,74158370
2021-08-31,47.27490234375,58.680076599121094,58.97544479370117,57.892425537109375,58.384708404541016,49009049
2021-09-01,46.95762634277344,58.286251068115234,58.97544479370117,58.18779373168945,58.778533935546875,27295985
2021-09-02,46.56101989746094,57.793968200683594,58.384708404541016,57.10477066040039,58.384708404541016,35965765
2021-09-03,47.27490234375,58.680076599121094,59.07390213012695,57.990882873535156,58.286251068115234,35481296
2021-09-06,46.95762634277344,58.286251068115234,58.87698745727539,57.892425537109375,58.58161926269531,22948143
2021-09-07,46.95762634277344,58.286251068115234,58.58161926269531,57.990882873535156,58.48316192626953,17220729
2021-09-08,46.40237808227539,57.59705352783203,58.384708404541016,57.006317138671875,58.286251068115234,31606331
