Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,,
2021-08-11,667.4083862304688,910.0,916.0,906.0,913.0,4502303
2021-08-12,663.0078735351562,904.0,923.0,901.0,923.0,4215356
2021-08-13,667.4083862304688,910.0,916.0,901.0,909.0,4646391
2021-08-16,660.8076171875,901.0,918.0,900.0,910.0,3692905
2021-08-17,660.8076171875,901.0,901.0,901.0,901.0,0
2021-08-18,668.875244140625,912.0,912.0,865.0,870.0,6008564
2021-08-19,651.273193359375,888.0,914.0,882.0,908.0,5483659
2021-08-20,640.27197265625,873.0,904.0,870.0,899.0,5459224
2021-08-23,668.141845703125,911.0,915.0,882.0,882.0,5262045
2021-08-24,666.6749267578125,909.0,920.0,903.0,920.0,2822689
2021-08-25,668.141845703125,911.0,915.0,900.0,915.0,3927236
2021-08-26,651.273193359375,888.0,907.0,870.0,906.0,9234116
2021-08-27,657.140625,896.0,896.0,873.0,873.0,5490911
2021-08-30,668.875244140625,912.0,912.0,898.0,902.0,4109689
2021-08-31,660.8076171875,901.0,917.0,885.0,917.0,7520536
2021-09-01,679.8765258789062,927.0,930.0,906.0,917.0,9142513
2021-09-02,684.2769165039062,933.0,945.0,927.0,930.0,5703535
2021-09-03,674.0092163085938,919.0,938.0,917.0,938.0,5908319
2021-09-06,657.140625,896.0,917.0,895.0,907.0,8142260
2021-09-07,662.2744750976562,903.0,907.0,897.0,901.0,3726008
2021-09-08,668.875244140625,912.0,914.0,895.0,899.0,4347700
2021-09-09,660.8076171875,901.0,908.0,898.0,903.0,6296716
2021-09-10,678.40966796875,925.0,925.0,902.0,903.0,4767470
2021-09-13,679.8765258789062,927.0,932.0,918.0,918.0,2943072
2021-09-14,694.5447998046875,947.0,949.0,932.0,932.0,8030381
2021-09-15,685.7438354492188,935.0,945.0,928.0,943.0,5098265
2021-09-16,686.4772338867188,936.0,936.0,926.0,930.0,2831392
2021-09-17,689.4109497070312,940.0,952.0,936.0,940.0,7222343
2021-09-22,668.141845703125,911.0,925.0,900.0,918.0,8331836
2021-09-23,671.0753784179688,915.0,921.0,905.0,919.0,5235288
2021-09-24,674.7424926757812,920.0,923.0,912.0,918.0,4824937
2021-09-27,703.345703125,959.0,959.0,921.0,921.0,10615379
2021-09-28,701.87890625,957.0,969.0,945.0,959.0,7201265
2021-09-29,669.608642578125,913.0,943.0,913.0,940.0,8299794
2021-09-30,663.7412719726562,905.0,915.0,896.0,913.0,7633321
2021-10-01,649.072998046875,885.0,905.0,882.0,905.0,6270815
2021-10-04,654.2069091796875,892.0,899.0,878.0,892.0,4562934
2021-10-05,635.87158203125,867.0,878.0,855.0,872.0,8653551
2021-10-06,638.8051147460938,871.0,890.0,871.0,875.0,5342508
2021-10-07,668.141845703125,911.0,914.0,883.0,885.0,6379657
2021-10-08,667.4083862304688,910.0,925.0,906.0,919.0,4246459
2021-10-12,650.5399169921875,887.0,908.0,885.0,907.0,6289120
2021-10-13,632.2044067382812,862.0,893.0,862.0,891.0,5526679
2021-10-14,616.0693359375,840.0,873.0,839.0,870.0,8578196
2021-10-15,628.537353515625,857.0,859.0,847.0,853.0,6129997
2021-10-18,635.87158203125,867.0,878.0,860.0,862.0,5973592
2021-10-19,658.607421875,898.0,900.0,872.0,877.0,5917354
2021-10-20,660.8076171875,901.0,918.0,901.0,910.0,4486883
2021-10-21,669.608642578125,913.0,924.0,903.0,912.0,5875235
2021-10-22,679.14306640625,926.0,926.0,906.0,913.0,4483378
2021-10-25,687.9440307617188,938.0,944.0,916.0,928.0,5129397
2021-10-26,693.8113403320312,946.0,952.0,940.0,951.0,6282515
2021-10-27,690.8776245117188,942.0,958.0,932.0,949.0,7944259
2021-10-28,686.4772338867188,936.0,947.0,927.0,942.0,3776228
2021-10-29,669.608642578125,913.0,939.0,913.0,938.0,5373611
2021-11-01,676.2094116210938,922.0,930.0,917.0,925.0,2927412
2021-11-02,680.60986328125,928.0,934.0,919.0,929.0,2920555
2021-11-03,683.5436401367188,932.0,939.0,929.0,934.0,3049201
2021-11-04,680.60986328125,928.0,945.0,926.0,945.0,2340539
2021-11-05,689.4109497070312,940.0,940.0,927.0,939.0,3449046
2021-11-08,718.7474975585938,980.0,983.0,944.0,947.0,10466167
2021-11-09,717.2806396484375,978.0,1000.0,976.0,1000.0,6868045
2021-11-10,702.6123657226562,958.0,978.0,958.0,972.0,3495810
2021-11-11,699.6786499023438,954.0,960.0,936.0,936.0,3783645
2021-11-12,720.9476928710938,983.0,988.0,956.0,964.0,4282008
2021-11-15,751.751220703125,1025.0,1035.0,1000.0,1010.0,11093470
2021-11-16,759.0853881835938,1035.0,1045.0,1010.0,1025.0,5633120
2021-11-17,755.4182739257812,1030.0,1075.0,1020.0,1060.0,6797429
2021-11-18,795.7561645507812,1085.0,1100.0,1050.0,1060.0,12481999
2021-11-19,799.4232177734375,1090.0,1120.0,1060.0,1115.0,9960213
2021-11-22,792.0889892578125,1080.0,1110.0,1080.0,1100.0,4887612
2021-11-23,773.753662109375,1055.0,1090.0,1050.0,1070.0,6036742
2021-11-24,762.7525634765625,1040.0,1060.0,1025.0,1045.0,4207454
2021-11-25,759.0853881835938,1035.0,1055.0,1020.0,1045.0,2988005
2021-11-26,737.0830078125,1005.0,1025.0,996.0,1020.0,4249254
2021-11-29,755.4182739257812,1030.0,1030.0,991.0,998.0,3787113
2021-11-30,740.75,1010.0,1060.0,1010.0,1050.0,8133035
2021-12-01,781.0877685546875,1065.0,1070.0,1010.0,1020.0,6353875
2021-12-02,792.0889892578125,1080.0,1085.0,1040.0,1045.0,7112276
2021-12-03,777.4207763671875,1060.0,1090.0,1055.0,1080.0,4662507
2021-12-06,795.7561645507812,1085.0,1085.0,1040.0,1060.0,4605648
2021-12-07,781.0877685546875,1065.0,1080.0,1050.0,1060.0,6117755
2021-12-08,803.09033203125,1095.0,1110.0,1080.0,1085.0,7323171
2021-12-09,795.7561645507812,1085.0,1100.0,1075.0,1095.0,2463930
2021-12-10,788.4220581054688,1075.0,1085.0,1065.0,1075.0,2943248
2021-12-13,788.4220581054688,1075.0,1095.0,1070.0,1070.0,3276917
2021-12-14,784.7550048828125,1070.0,1075.0,1050.0,1070.0,4130770
2021-12-15,777.4207763671875,1060.0,1075.0,1045.0,1065.0,2981924
2021-12-16,799.4232177734375,1090.0,1090.0,1075.0,1085.0,3810497
2021-12-17,788.4220581054688,1075.0,1095.0,1070.0,1075.0,4197118
2021-12-20,773.753662109375,1055.0,1075.0,1055.0,1070.0,3226773
2021-12-21,799.4232177734375,1090.0,1110.0,1070.0,1110.0,4406508
2021-12-22,795.7561645507812,1085.0,1095.0,1080.0,1095.0,1329910
2021-12-23,803.09033203125,1095.0,1105.0,1085.0,1090.0,2693726
2021-12-24,821.4257202148438,1120.0,1130.0,1095.0,1100.0,4983433
2021-12-27,839.7610473632812,1145.0,1185.0,1120.0,1125.0,8440835
2021-12-28,861.763671875,1175.0,1180.0,1155.0,1160.0,4928695
2021-12-29,869.0977172851562,1185.0,1200.0,1170.0,1180.0,5074409
2021-12-30,872.7648315429688,1190.0,1200.0,1175.0,1200.0,3809725
2022-01-03,843.4282836914062,1150.0,1215.0,1145.0,1205.0,7374387
2022-01-04,854.4293823242188,1165.0,1175.0,1145.0,1165.0,6688764
2022-01-05,861.763671875,1175.0,1190.0,1150.0,1170.0,7020406
2022-01-06,832.427001953125,1135.0,1155.0,1110.0,1150.0,8129690
2022-01-07,806.7575073242188,1100.0,1145.0,1090.0,1130.0,8258414
2022-01-10,803.09033203125,1095.0,1095.0,1070.0,1080.0,7069419
2022-01-11,792.0889892578125,1080.0,1095.0,1065.0,1090.0,4406422
2022-01-12,795.7561645507812,1085.0,1095.0,1070.0,1095.0,3016339
2022-01-13,806.7575073242188,1100.0,1110.0,1085.0,1090.0,5047874
2022-01-14,781.0877685546875,1065.0,1090.0,1055.0,1090.0,5581491
2022-01-17,817.7586059570312,1115.0,1120.0,1070.0,1075.0,5457933
2022-01-18,810.4244384765625,1105.0,1145.0,1105.0,1110.0,4858889
2022-01-19,806.7575073242188,1100.0,1120.0,1090.0,1095.0,4742173
2022-01-20,799.4232177734375,1090.0,1110.0,1070.0,1105.0,5235983
2022-01-21,784.7550048828125,1070.0,1080.0,1055.0,1060.0,5844178
2022-01-24,799.4232177734375,1090.0,1090.0,1050.0,1060.0,5048568
2022-01-25,795.7561645507812,1085.0,1090.0,1070.0,1080.0,4466066
2022-01-26,788.4220581054688,1075.0,1095.0,1070.0,1070.0,5129604
2022-02-07,806.7575073242188,1100.0,1130.0,1075.0,1130.0,18787872
2022-02-08,803.09033203125,1095.0,1125.0,1090.0,1125.0,8746495
2022-02-09,828.7598266601562,1130.0,1135.0,1095.0,1125.0,7950712
2022-02-10,850.7623291015625,1160.0,1165.0,1125.0,1140.0,8574392
2022-02-11,843.4282836914062,1150.0,1170.0,1145.0,1150.0,4989740
2022-02-14,810.4244384765625,1105.0,1125.0,1100.0,1120.0,5433143
2022-02-15,806.7575073242188,1100.0,1120.0,1090.0,1110.0,3248639
2022-02-16,828.7598266601562,1130.0,1130.0,1115.0,1130.0,2903544
2022-02-17,828.7598266601562,1130.0,1135.0,1120.0,1130.0,3007009
2022-02-18,821.4257202148438,1120.0,1125.0,1105.0,1115.0,2500405
2022-02-21,828.7598266601562,1130.0,1135.0,1110.0,1115.0,3088278
2022-02-22,814.0916137695312,1110.0,1120.0,1090.0,1115.0,4745273
2022-02-23,821.4257202148438,1120.0,1120.0,1100.0,1110.0,3540429
2022-02-24,777.4207763671875,1060.0,1105.0,1055.0,1095.0,7867454
2022-02-25,795.7561645507812,1085.0,1095.0,1060.0,1075.0,7091202
2022-03-01,806.7575073242188,1100.0,1120.0,1095.0,1105.0,5420606
2022-03-02,792.0889892578125,1080.0,1105.0,1070.0,1105.0,3632197
2022-03-03,792.0889892578125,1080.0,1100.0,1065.0,1085.0,3799148
2022-03-04,751.751220703125,1025.0,1060.0,1025.0,1060.0,6254448
2022-03-07,712.8801879882812,972.0,995.0,970.0,985.0,10685986
2022-03-08,706.2794799804688,963.0,986.0,943.0,945.0,7230258
2022-03-09,708.4797973632812,966.0,976.0,956.0,971.0,5981552
2022-03-10,729.7487182617188,995.0,1005.0,982.0,990.0,5820879
2022-03-11,706.2794799804688,963.0,1000.0,961.0,1000.0,5586320
2022-03-14,692.344482421875,944.0,975.0,934.0,973.0,8517631
2022-03-15,663.0078735351562,904.0,935.0,901.0,933.0,9349160
2022-03-16,665.2081298828125,907.0,931.0,900.0,930.0,7483037
2022-03-17,709.9464721679688,968.0,978.0,949.0,951.0,9344377
2022-03-18,710.6799926757812,969.0,974.0,955.0,971.0,6554769
2022-03-21,717.2806396484375,978.0,985.0,977.0,985.0,3910421
2022-03-22,715.0804443359375,975.0,980.0,967.0,971.0,3925166
2022-03-23,716.5472412109375,977.0,995.0,976.0,988.0,4105013
2022-03-24,712.8801879882812,972.0,978.0,967.0,978.0,4654086
2022-03-25,712.1467895507812,971.0,976.0,965.0,975.0,3500490
2022-03-28,707.0128173828125,964.0,964.0,946.0,950.0,2654466
2022-03-29,668.875244140625,912.0,951.0,903.0,931.0,12940484
2022-03-30,671.0753784179688,915.0,923.0,903.0,912.0,11058276
2022-03-31,663.7412719726562,905.0,919.0,900.0,900.0,8375072
2022-04-01,660.0742797851562,900.0,904.0,893.0,900.0,9228783
2022-04-06,646.872802734375,882.0,883.0,855.0,858.0,13328503
2022-04-07,623.4035034179688,850.0,872.0,850.0,858.0,12287176
2022-04-08,616.0693359375,840.0,859.0,834.0,851.0,12711666
2022-04-11,613.1355590820312,836.0,847.0,832.0,839.0,6163957
2022-04-12,617.5360717773438,842.0,848.0,830.0,840.0,7748278
2022-04-13,645.4059448242188,880.0,882.0,847.0,849.0,10111374
2022-04-14,631.4710693359375,861.0,874.0,861.0,874.0,6220281
2022-04-15,610.2019653320312,832.0,852.0,831.0,851.0,7092675
2022-04-18,610.9353637695312,833.0,844.0,827.0,827.0,3933699
2022-04-19,614.6024780273438,838.0,862.0,838.0,855.0,6253901
2022-04-20,627.803955078125,856.0,856.0,841.0,847.0,5489289
2022-04-21,636.6049194335938,868.0,872.0,850.0,854.0,4505663
2022-04-22,626.337158203125,854.0,857.0,846.0,848.0,5736473
2022-04-25,613.869140625,837.0,838.0,831.0,833.0,5934807
2022-04-26,610.9353637695312,833.0,837.0,825.0,833.0,6976630
2022-04-27,592.6000366210938,808.0,816.0,797.0,806.0,8488189
2022-04-28,607.268310546875,828.0,853.0,821.0,835.0,12449177
2022-04-29,608.7351684570312,830.0,850.0,830.0,850.0,6664286
2022-05-03,601.4010009765625,820.0,833.0,808.0,830.0,8296427
2022-05-04,608.001708984375,829.0,835.0,825.0,829.0,3551729
2022-05-05,616.8026733398438,841.0,848.0,837.0,843.0,5091069
2022-05-06,611.6688232421875,834.0,834.0,808.0,809.0,5655744
2022-05-09,596.26708984375,813.0,827.0,813.0,821.0,3073344
2022-05-10,601.4010009765625,820.0,824.0,801.0,801.0,5843583
2022-05-11,608.001708984375,829.0,831.0,813.0,814.0,3755757
2022-05-12,601.4010009765625,820.0,835.0,820.0,828.0,4101437
2022-05-13,618.2696533203125,843.0,845.0,828.0,831.0,4569731
2022-05-16,605.0680541992188,825.0,858.0,825.0,849.0,4950541
2022-05-17,616.8026733398438,841.0,847.0,830.0,838.0,4006249
2022-05-18,627.0704956054688,855.0,855.0,845.0,854.0,5390518
2022-05-19,619.736328125,845.0,847.0,835.0,839.0,4799600
2022-05-20,620.4697875976562,846.0,850.0,836.0,841.0,3499866
2022-05-23,618.2696533203125,843.0,857.0,843.0,854.0,3192724
2022-05-24,608.7351684570312,830.0,848.0,830.0,848.0,2917189
2022-05-25,618.2696533203125,843.0,848.0,826.0,833.0,3229937
2022-05-26,610.9353637695312,833.0,849.0,832.0,849.0,3458958
2022-05-27,624.1367797851562,851.0,852.0,838.0,842.0,3283990
2022-05-30,643.9390869140625,878.0,878.0,864.0,865.0,5134164
2022-05-31,663.7412719726562,905.0,905.0,867.0,876.0,10189792
2022-06-01,663.7412719726562,905.0,912.0,896.0,903.0,5234259
2022-06-02,658.607421875,898.0,906.0,897.0,899.0,3858451
2022-06-06,663.7412719726562,905.0,912.0,890.0,896.0,5605415
2022-06-07,652.7401123046875,890.0,901.0,890.0,900.0,5521169
2022-06-08,682.0767211914062,930.0,933.0,900.0,903.0,10296010
2022-06-09,677.6762084960938,924.0,935.0,920.0,927.0,5894187
2022-06-10,682.0767211914062,930.0,934.0,914.0,915.0,4826273
2022-06-13,650.5399169921875,887.0,907.0,885.0,902.0,8704050
2022-06-14,645.4059448242188,880.0,882.0,866.0,870.0,6417629
2022-06-15,648.3396606445312,884.0,893.0,878.0,880.0,5010720
2022-06-16,640.27197265625,873.0,908.0,869.0,906.0,4915525
2022-06-17,609.468505859375,831.0,856.0,831.0,847.0,12964828
2022-06-20,616.0693359375,840.0,852.0,832.0,838.0,6893103
2022-06-21,636.6049194335938,868.0,868.0,847.0,861.0,7304422
2022-06-22,591.8665161132812,807.0,852.0,805.0,848.0,14514935
2022-06-23,555.5812377929688,689.0,740.0,679.0,731.0,30393472
2022-06-24,540.2604370117188,670.0,696.0,669.0,682.0,14518315
2022-06-27,546.7113037109375,678.0,695.0,678.0,685.0,10153354
2022-06-28,524.9396362304688,651.0,678.0,646.0,670.0,16181238
2022-06-29,533.0032958984375,661.0,668.0,640.0,644.0,13465426
2022-06-30,524.9396362304688,651.0,662.0,647.0,655.0,9682997
2022-07-01,493.4916687011719,612.0,655.0,610.0,652.0,10051624
2022-07-04,492.68524169921875,611.0,623.0,606.0,609.0,8976016
2022-07-05,495.9107666015625,615.0,630.0,597.0,624.0,8934695
2022-07-06,487.8471374511719,605.0,619.0,603.0,617.0,7663311
2022-07-07,512.84423828125,636.0,638.0,606.0,612.0,8633974
2022-07-08,524.9396362304688,651.0,657.0,642.0,650.0,9061449
2022-07-11,513.6505737304688,637.0,656.0,635.0,655.0,5102748
2022-07-12,495.10443115234375,614.0,629.0,608.0,628.0,7334318
2022-07-13,511.23150634765625,634.0,652.0,631.0,650.0,6616953
2022-07-14,520.907958984375,646.0,652.0,625.0,629.0,5473704
2022-07-15,522.5206298828125,648.0,652.0,638.0,646.0,7738288
2022-07-18,533.0032958984375,661.0,673.0,650.0,652.0,7836261
2022-07-19,533.8096923828125,662.0,667.0,655.0,658.0,4680873
2022-07-20,541.0668334960938,671.0,687.0,667.0,680.0,8066906
2022-07-21,577.3529663085938,716.0,716.0,678.0,681.0,11439799
2022-07-22,568.4830932617188,705.0,721.0,701.0,718.0,8280121
2022-07-25,554.77490234375,688.0,698.0,687.0,695.0,5931222
2022-07-26,549.1304321289062,681.0,696.0,675.0,679.0,5330274
2022-07-27,545.905029296875,677.0,677.0,660.0,661.0,6598262
2022-07-28,549.9367065429688,682.0,693.0,678.0,693.0,4665061
2022-07-29,550.7431030273438,683.0,702.0,676.0,690.0,6916095
2022-08-01,559.6130981445312,694.0,696.0,674.0,684.0,6377879
2022-08-02,550.7431030273438,683.0,690.0,672.0,679.0,6108080
2022-08-03,553.1622314453125,686.0,689.0,678.0,685.0,3556948
2022-08-04,551.5494995117188,684.0,692.0,680.0,689.0,3455237
2022-08-05,578.1593627929688,717.0,717.0,698.0,700.0,6982355
2022-08-08,571.7084350585938,709.0,720.0,706.0,713.0,5059785
