computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 09:55,2026-07-31 10:00,101.1999969482422,101.25,101.0,101.1999969482422,2874101,-50.00095367067844,50.0,,71.77518422216616,66.69268227303554,81.9401881204274,-55.55499042096875,,,87.54330991404967,5.554036750290308,,,-5.603121793622279,UP,,,DOWN,1,1/3,0.0988202633709356,0.2470355805720636,0.4446685683862972,1.0375524539737224
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:00,2026-07-31 10:05,101.1999969482422,101.5,101.1500015258789,101.3000030517578,6060016,-39.9993896484375,58.333333333333336,,69.06249623688869,67.4826202609866,72.22224818869287,-50.00095367067844,50.0,,81.9401881204274,10.001564022240942,8.333333333333336,,-9.71793993173452,UP,UP,,DOWN,2,2/3,0.0493538211817634,0.0,0.4935834007275819,0.8884440961216322
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:05,2026-07-31 10:10,101.3000030517578,101.4000015258789,101.25,101.3499984741211,2694179,-30.00030517578125,58.333333333333336,,70.2840463653517,68.41642896244163,74.01928117117185,-39.9993896484375,58.333333333333336,,72.22224818869287,9.99908447265625,0.0,,1.7970329824789817,UP,FLAT,,UP,2,2/3,0.0986664781713164,0.2466699593131505,0.3453364374844669,0.690680402738697
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:10,2026-07-31 10:15,101.4000015258789,101.4499969482422,101.3000030517578,101.4499969482422,3696569,-10.0006103515625,66.66666666666666,,77.15889307327141,71.33058366605155,88.81551188771112,-30.00030517578125,58.333333333333336,,74.01928117117185,19.99969482421875,8.333333333333321,,14.79623071653927,UP,UP,,UP,3,3/3,-0.1478500749102052,0.1971459671297637,0.3942844139098289,0.4928536372998504
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:15,2026-07-31 10:20,101.4499969482422,101.4499969482422,101.25,101.3000030517578,3584685,-39.9993896484375,58.333333333333336,,71.43946549936844,71.36687761049052,71.58464127712426,-10.0006103515625,66.66666666666666,,88.81551188771112,-29.998779296875,-8.333333333333321,,-17.230870610586862,DOWN,DOWN,,DOWN,0,0/3,0.2961455215455544,0.4935834007275819,0.6416523957578413,0.7897289222731141
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:20,2026-07-31 10:25,101.3000030517578,101.5999984741211,101.25,101.5999984741211,6744271,-0.0,66.66666666666666,,80.95964366624563,74.56446629574222,93.74999840725243,-39.9993896484375,58.333333333333336,,71.58464127712426,39.9993896484375,8.333333333333321,,22.16535713012817,UP,UP,,UP,3,3/3,0.0492156028629731,0.098423696479255,0.5413415945059397,0.6397652909851947
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:25,2026-07-31 10:30,101.5999984741211,101.6500015258789,101.5500030517578,101.6500015258789,2614055,-0.0,66.66666666666666,,87.30642911083042,78.81178723410495,104.29571286428134,-0.0,66.66666666666666,,93.74999840725243,0.0,0.0,,10.545714457028907,FLAT,FLAT,,UP,1,1/3,0.1475666735142322,0.1967505609837827,0.5902591885041275,0.68863446899603
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:30,2026-07-31 10:35,101.5999984741211,101.8000030517578,101.5,101.8000030517578,8859764,-0.0,66.66666666666666,,91.53761940722028,83.05373129181007,108.50539563804074,-0.0,66.66666666666666,,104.29571286428134,0.0,0.0,,4.209682773759397,FLAT,FLAT,,UP,1,1/3,-0.098237819761926,0.1473417406560484,0.3929213010740451,0.4911591208359711
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:35,2026-07-31 10:40,101.8000030517578,101.8000030517578,101.5999984741211,101.6999969482422,3049156,-18.182827021778333,66.66666666666666,,90.1915078538106,85.43299014581025,99.70854326981126,-0.0,66.66666666666666,,108.50539563804074,-18.182827021778333,0.0,,-8.79685236822948,DOWN,FLAT,,DOWN,0,0/3,0.1474941301672361,0.4424823905016861,0.3441554710112315,0.5408093099921407
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:40,2026-07-31 10:45,101.75,101.8499984741211,101.6500015258789,101.8499984741211,5278920,-0.0,66.66666666666666,,93.46100523587374,88.10899517583141,104.1650253559584,-18.182827021778333,66.66666666666666,,99.70854326981126,18.182827021778333,0.0,,4.456482086147133,UP,FLAT,,UP,2,2/3,0.0981821066462718,0.392735917399678,0.0981821066462718,0.2945538107534062
