computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 09:55,2026-07-31 10:00,2380.0,2385.0,2370.0,2375.0,707630,-75.0,41.66666666666667,,56.90235690235689,56.11672278338944,58.47362514029179,-40.0,,,69.6127946127946,-35.0,,,-11.139169472502816,DOWN,,,DOWN,0,0/3,0.2105263157894832,0.6315789473684275,0.4210526315789442,0.8421052631578885
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:00,2026-07-31 10:05,2380.0,2385.0,2375.0,2380.0,551929,-50.0,50.0,,60.15712682379348,57.463524130190784,65.54433221099886,-75.0,41.66666666666667,,58.47362514029179,25.0,8.333333333333329,,7.070707070707073,UP,UP,,UP,3,3/3,0.2100840336134446,0.2100840336134446,0.6302521008403339,0.6302521008403339
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:05,2026-07-31 10:10,2380.0,2385.0,2380.0,2385.0,256222,-25.0,50.0,,67.8825289936401,60.93652575134056,81.77453547823916,-50.0,50.0,,65.54433221099886,25.0,0.0,,16.2302032672403,UP,FLAT,,UP,2,2/3,0.2096436058700135,0.2096436058700135,0.2096436058700135,0.2096436058700135
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:10,2026-07-31 10:15,2380.0,2390.0,2380.0,2390.0,725257,-0.0,58.333333333333336,,78.58835266242673,66.82046805503595,102.1241218772083,-25.0,50.0,,81.77453547823916,25.0,8.333333333333336,,20.349586398969137,UP,UP,,UP,3,3/3,-0.2092050209204998,-0.2092050209204998,-0.2092050209204998,0.2092050209204998
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:15,2026-07-31 10:20,2390.0,2390.0,2385.0,2385.0,400607,-25.0,58.333333333333336,,77.39223510828448,70.34439040611879,91.48792451261588,-0.0,58.333333333333336,,102.1241218772083,-25.0,0.0,,-10.63619736459242,DOWN,FLAT,,DOWN,0,0/3,0.2096436058700135,0.4192872117400492,0.4192872117400492,0.4192872117400492
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:20,2026-07-31 10:25,2390.0,2390.0,2385.0,2390.0,497376,-0.0,66.66666666666666,,84.92815673885632,75.20564585036463,104.37317851583968,-25.0,58.333333333333336,,91.48792451261588,25.0,8.333333333333321,,12.885254003223793,UP,UP,,UP,3,3/3,-0.2092050209204998,0.0,0.2092050209204998,0.2092050209204998
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:25,2026-07-31 10:30,2390.0,2390.0,2385.0,2385.0,401253,-50.0,58.333333333333336,,81.61877115923754,77.3433542866556,90.1696049044014,-0.0,66.66666666666666,,104.37317851583968,-50.0,-8.333333333333321,,-14.20357361143826,DOWN,DOWN,,DOWN,0,0/3,0.4192872117400492,0.0,0.4192872117400492,0.4192872117400492
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:30,2026-07-31 10:35,2390.0,2395.0,2385.0,2395.0,1248438,-0.0,58.333333333333336,,87.7458474394917,80.81085200426763,101.61583830993985,-50.0,58.333333333333336,,90.1696049044014,50.0,0.0,,11.446233405538436,UP,FLAT,,UP,2,2/3,-0.2087682672233803,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:35,2026-07-31 10:40,2390.0,2395.0,2385.0,2390.0,480610,-50.0,58.333333333333336,,85.16389829299446,82.26186743384324,90.9679600112969,-0.0,58.333333333333336,,101.61583830993985,-50.0,0.0,,-10.64787829864295,DOWN,FLAT,,DOWN,0,0/3,-0.2092050209204998,0.2092050209204998,0.0,0.4184100418409997
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:40,2026-07-31 10:45,2390.0,2390.0,2385.0,2385.0,186712,-100.0,50.0,,73.4425988619963,79.3221112432276,61.6835740995337,-50.0,58.333333333333336,,90.9679600112969,-50.0,-8.333333333333336,,-29.284385911763195,DOWN,DOWN,,DOWN,0,0/3,0.4192872117400492,0.4192872117400492,0.4192872117400492,0.4192872117400492
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:45,2026-07-31 10:50,2390.0,2395.0,2390.0,2395.0,404976,-0.0,50.0,,82.29506590799754,80.31309613148424,86.25900546102415,-100.0,50.0,,61.6835740995337,100.0,0.0,,24.575431361490445,UP,FLAT,,UP,2,2/3,0.0,0.0,0.0,0.2087682672233803
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:50,2026-07-31 10:55,2395.0,2395.0,2390.0,2395.0,290457,-0.0,50.0,,88.19671060533169,82.94096762276672,98.7081965704616,-0.0,50.0,,86.25900546102415,0.0,0.0,,12.449191109437464,FLAT,FLAT,,UP,1,1/3,0.0,-0.2087682672233803,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 10:55,2026-07-31 11:00,2390.0,2395.0,2390.0,2395.0,355945,-0.0,50.0,45.83333333333333,92.13114040355448,86.00435854969597,104.38470411127147,-0.0,50.0,,98.7081965704616,0.0,0.0,,5.676507540809865,FLAT,FLAT,,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 11:00,2026-07-31 11:05,2395.0,2395.0,2390.0,2395.0,207668,-0.0,41.66666666666667,45.83333333333333,94.75409360236964,88.9209369005872,106.42040700593456,-0.0,50.0,45.83333333333333,104.38470411127147,0.0,-8.333333333333329,0.0,2.035702894663075,FLAT,DOWN,FLAT,UP,1,1/3,-0.2087682672233803,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 11:05,2026-07-31 11:10,2390.0,2395.0,2385.0,2390.0,810792,-50.0,33.33333333333333,41.66666666666667,79.83606240157977,85.89264540091806,67.72289640290319,-0.0,41.66666666666667,45.83333333333333,106.42040700593456,-50.0,-8.333333333333343,-4.166666666666657,-38.69751060303136,DOWN,DOWN,DOWN,DOWN,0,0/3,0.2092050209204998,0.2092050209204998,0.4184100418409997,0.2092050209204998
